DTSMIN,TS,ROC_VOLTAGE,VGAPS,ROC_VOLTAGE_I,ROC_VOLTAGE_I_CLASS,ROC_VOLTAGE_IFILL,ROC_VOLTAGE_IFILL_CLASS,ROC_VOLTAGE_IFILL_ERR,FLOW,FGAPS,FLOW_I,FLOW_I_CLASS,PRESSURE_TH,PGAPS,PRESSURE_TH_I,PRESSURE_TH_I_CLASS
2022-06-25 07:03:00,,,180.0,13.190752986666666,False,13.190752986666666,True,,,,-0.001,False,,,0.0,False
2022-06-25 07:04:00,,,180.0,13.178086283333334,False,13.178086283333334,True,,,,-0.001,False,,,0.0,False
2022-06-25 07:05:00,2022-06-25 07:05:00,13.16541958,180.0,13.16541958,True,13.16541958,True,,,,-0.001,False,,,0.0,False
2022-06-25 07:06:00,,,300.0,13.16161957,False,13.16161957,True,,,,-0.001,False,,,0.0,False
2022-06-25 07:07:00,,,300.0,13.15781956,False,13.15781956,True,,,,-0.001,False,,,0.0,False
2022-06-25 07:08:00,,,300.0,13.15401955,False,13.15401955,True,,,,-0.001,False,,,0.0,False
2022-06-25 07:09:00,,,300.0,13.15021954,False,13.15021954,True,,,,-0.001,False,,,0.0,False
2022-06-25 07:10:00,2022-06-25 07:10:00,13.14641953,300.0,13.14641953,True,13.14641953,True,,,,-0.001,False,,,0.0,False
2022-06-25 07:11:00,2022-06-25 07:11:00,13.18521023,60.00000000000001,13.18521023,True,13.18521023,True,,,,-0.001,False,,,0.0,False
2022-06-25 07:12:00,2022-06-25 07:12:00,13.19629002,60.00000000000001,13.19629002,True,13.19629002,True,,,,-0.001,False,,,0.0,False
2022-06-25 07:13:00,2022-06-25 07:13:00,13.14799976,60.00000000000001,13.14799976,True,13.14799976,True,,,,-0.001,False,,,0.0,False
2022-06-25 07:14:00,,,120.0,13.139289855,False,13.139289855,True,,,,-0.001,False,,,0.0,False
2022-06-25 07:15:00,2022-06-25 07:15:00,13.13057995,120.0,13.13057995,True,13.13057995,True,,,,-0.001,False,,,0.0,False
2022-06-25 07:16:00,2022-06-25 07:16:00,13.11396027,60.00000000000001,13.11396027,True,13.11396027,True,,,,-0.001,False,,,0.0,False
2022-06-25 07:17:00,2022-06-25 07:17:00,13.07991982,60.00000000000001,13.07991982,True,13.07991982,True,,,,-0.001,False,,,0.0,False
2022-06-25 07:18:00,2022-06-25 07:18:00,13.07437992,60.00000000000001,13.07437992,True,13.07437992,True,,,,-0.001,False,,,0.0,False
2022-06-25 07:19:00,2022-06-25 07:19:00,13.09020996,60.00000000000001,13.09020996,True,13.09020996,True,,,,-0.001,False,,,0.0,False
2022-06-25 07:20:00,2022-06-25 07:20:00,13.12742043,60.00000000000001,13.12742043,True,13.12742043,True,,,,-0.001,False,,,0.0,False
2022-06-25 07:21:00,2022-06-25 07:21:00,13.06803989,60.00000000000001,13.06803989,True,13.06803989,True,,,,-0.001,False,,,0.0,False
2022-06-25 07:22:00,,,600.0,13.067089935,False,13.067089935,True,,,,-0.001,False,,,0.0,False
2022-06-25 07:23:00,,,600.0,13.06613998,False,13.06613998,True,,,,-0.001,False,,,0.0,False
2022-06-25 07:24:00,,,600.0,13.065190025,False,13.065190025,True,,,,-0.001,False,,,0.0,False
2022-06-25 07:25:00,,,600.0,13.06424007,False,13.06424007,True,,,,-0.001,False,,,0.0,False
2022-06-25 07:26:00,,,600.0,13.063290115,False,13.063290115,True,,,,-0.001,False,,,0.0,False
2022-06-25 07:27:00,,,600.0,13.06234016,False,13.06234016,True,,,,-0.001,False,,,0.0,False
2022-06-25 07:28:00,,,600.0,13.061390205,False,13.061390205,True,,,,-0.001,False,,,0.0,False
2022-06-25 07:29:00,,,600.0,13.06044025,False,13.06044025,True,,,,-0.001,False,,,0.0,False
2022-06-25 07:30:00,,,600.0,13.059490295,False,13.059490295,True,,,,-0.001,False,,,0.0,False
2022-06-25 07:31:00,2022-06-25 07:31:00,13.05854034,600.0,13.05854034,True,13.05854034,True,,,,-0.001,False,,,0.0,False
2022-06-25 07:32:00,,,600.0,13.054028316,False,13.054028316,True,,,,-0.001,False,,,0.0,False
2022-06-25 07:33:00,,,600.0,13.049516292,False,13.049516292,True,,,,-0.001,False,,,0.0,False
2022-06-25 07:34:00,,,600.0,13.045004268,False,13.045004268,True,,,,-0.001,False,,,0.0,False
2022-06-25 07:35:00,,,600.0,13.040492244,False,13.040492244,True,,,,-0.001,False,,,0.0,False
2022-06-25 07:36:00,,,600.0,13.03598022,False,13.03598022,True,,,,-0.001,False,,,0.0,False
2022-06-25 07:37:00,,,600.0,13.031468196,False,13.031468196,True,,,,-0.001,False,,,0.0,False
2022-06-25 07:38:00,,,600.0,13.026956172,False,13.026956172,True,,,,-0.001,False,,,0.0,False
2022-06-25 07:39:00,,,600.0,13.022444148,False,13.022444148,True,,,,-0.001,False,,,0.0,False
2022-06-25 07:40:00,,,600.0,13.017932124,False,13.017932124,True,,,,-0.001,False,,,0.0,False
2022-06-25 07:41:00,2022-06-25 07:41:00,13.0134201,600.0,13.0134201,True,13.0134201,True,,,,-0.001,False,,,0.0,False
2022-06-25 07:42:00,,,180.0,13.011569973333334,False,13.011569973333334,True,,,,-0.001,False,,,0.0,False
2022-06-25 07:43:00,,,180.0,13.009719846666666,False,13.009719846666666,True,,,,-0.001,False,,,0.0,False
2022-06-25 07:44:00,2022-06-25 07:44:00,13.00786972,180.0,13.00786972,True,13.00786972,True,,,,-0.001,False,,,0.0,False
2022-06-25 07:45:00,,,180.0,13.002329826666667,False,13.002329826666667,True,,,,-0.001,False,,,0.0,False
2022-06-25 07:46:00,,,180.0,12.996789933333334,False,12.996789933333334,True,,,,-0.001,False,,,0.0,False
2022-06-25 07:47:00,2022-06-25 07:47:00,12.99125004,180.0,12.99125004,True,12.99125004,True,,,,-0.001,False,,,0.0,False
2022-06-25 07:48:00,,,240.00000000000003,12.986895085,False,12.986895085,True,,,,-0.001,False,,,0.0,False
2022-06-25 07:49:00,,,240.00000000000003,12.98254013,False,12.98254013,True,,,,-0.001,False,,,0.0,False
2022-06-25 07:50:00,,,240.00000000000003,12.978185175,False,12.978185175,True,,,,-0.001,False,,,0.0,False
2022-06-25 07:51:00,2022-06-25 07:51:00,12.97383022,240.00000000000003,12.97383022,True,12.97383022,True,,,,-0.001,False,,,0.0,False
2022-06-25 07:52:00,,,360.0,12.972246803333334,False,12.972246803333334,True,,,,-0.001,False,,,0.0,False
2022-06-25 07:53:00,,,360.0,12.970663386666669,False,12.970663386666669,True,,,,-0.001,False,,,0.0,False
2022-06-25 07:54:00,,,360.0,12.96907997,False,12.96907997,True,,,,-0.001,False,,,0.0,False
2022-06-25 07:55:00,,,360.0,12.967496553333334,False,12.967496553333334,True,,,,-0.001,False,,,0.0,False
2022-06-25 07:56:00,,,360.0,12.965913136666668,False,12.965913136666668,True,,,,-0.001,False,,,0.0,False
2022-06-25 07:57:00,2022-06-25 07:57:00,12.96432972,360.0,12.96432972,True,12.96432972,True,,,,-0.001,False,,,0.0,False
2022-06-25 07:58:00,,,300.0,12.960687828,False,12.960687828,True,,,,-0.001,False,,,0.0,False
2022-06-25 07:59:00,,,300.0,12.957045936,False,12.957045936,True,,,,-0.001,False,,,0.0,False
2022-06-25 08:00:00,,,300.0,12.953404044,False,12.953404044,True,,,,-0.001,False,,,0.0,False
2022-06-25 08:01:00,,,300.0,12.949762152,False,12.949762152,True,,,,-0.001,False,,,0.0,False
2022-06-25 08:02:00,2022-06-25 08:02:00,12.94612026,300.0,12.94612026,True,12.94612026,True,,,,-0.001,False,,,0.0,False
2022-06-25 08:03:00,,,180.0,12.94348335,False,12.94348335,True,,,,-0.001,False,,,0.0,False
2022-06-25 08:04:00,,,180.0,12.94084644,False,12.94084644,True,,,,-0.001,False,,,0.0,False
2022-06-25 08:05:00,2022-06-25 08:05:00,12.93820953,180.0,12.93820953,True,12.93820953,True,,,,-0.001,False,,,0.0,False
2022-06-25 08:06:00,,,240.00000000000003,12.9364271125,False,12.9364271125,True,,,,-0.001,False,,,0.0,False
2022-06-25 08:07:00,,,240.00000000000003,12.934644695,False,12.934644695,True,,,,-0.001,False,,,0.0,False
2022-06-25 08:08:00,,,240.00000000000003,12.9328622775,False,12.9328622775,True,,,,-0.001,False,,,0.0,False
2022-06-25 08:09:00,2022-06-25 08:09:00,12.93107986,240.00000000000003,12.93107986,True,12.93107986,True,,,,-0.001,False,,,0.0,False
2022-06-25 08:10:00,,,420.0,12.92768696,False,12.92768696,True,,,,-0.001,False,,,0.0,False
2022-06-25 08:11:00,,,420.0,12.92429406,False,12.92429406,True,,,,-0.001,False,,,0.0,False
2022-06-25 08:12:00,,,420.0,12.92090116,False,12.92090116,True,,,,-0.001,False,,,0.0,False
2022-06-25 08:13:00,,,420.0,12.91750826,False,12.91750826,True,,,,-0.001,False,,,0.0,False
2022-06-25 08:14:00,,,420.0,12.91411536,False,12.91411536,True,,,,-0.001,False,,,0.0,False
2022-06-25 08:15:00,,,420.0,12.91072246,False,12.91072246,True,,,,-0.001,False,,,0.0,False
2022-06-25 08:16:00,2022-06-25 08:16:00,12.90732956,420.0,12.90732956,True,12.90732956,True,,,,-0.001,False,,,0.0,False
2022-06-25 08:17:00,,,600.0,12.905746651,False,12.905746651,True,,,,-0.001,False,,,0.0,False
2022-06-25 08:18:00,,,600.0,12.904163742,False,12.904163742,True,,,,-0.001,False,,,0.0,False
2022-06-25 08:19:00,,,600.0,12.902580833,False,12.902580833,True,,,,-0.001,False,,,0.0,False
2022-06-25 08:20:00,,,600.0,12.900997924,False,12.900997924,True,,,,-0.001,False,,,0.0,False
2022-06-25 08:21:00,,,600.0,12.899415015,False,12.899415015,True,,,,-0.001,False,,,0.0,False
2022-06-25 08:22:00,,,600.0,12.897832106,False,12.897832106,True,,,,-0.001,False,,,0.0,False
2022-06-25 08:23:00,,,600.0,12.896249197,False,12.896249197,True,,,,-0.001,False,,,0.0,False
2022-06-25 08:24:00,,,600.0,12.894666288,False,12.894666288,True,,,,-0.001,False,,,0.0,False
2022-06-25 08:25:00,,,600.0,12.893083379,False,12.893083379,True,,,,-0.001,False,,,0.0,False
2022-06-25 08:26:00,2022-06-25 08:26:00,12.89150047,600.0,12.89150047,True,12.89150047,True,,,,-0.001,False,,,0.0,False
2022-06-25 08:27:00,,,300.0,12.889284322,False,12.889284322,True,,,,-0.001,False,,,0.0,False
2022-06-25 08:28:00,,,300.0,12.887068174,False,12.887068174,True,,,,-0.001,False,,,0.0,False
2022-06-25 08:29:00,,,300.0,12.884852026,False,12.884852026,True,,,,-0.001,False,,,0.0,False
2022-06-25 08:30:00,,,300.0,12.882635878,False,12.882635878,True,,,,-0.001,False,,,0.0,False
2022-06-25 08:31:00,2022-06-25 08:31:00,12.88041973,300.0,12.88041973,True,12.88041973,True,,,,-0.001,False,,,0.0,False
2022-06-25 08:32:00,,,300.0,12.879151724,False,12.879151724,True,,,,-0.001,False,,,0.0,False
2022-06-25 08:33:00,,,300.0,12.877883718,False,12.877883718,True,,,,-0.001,False,,,0.0,False
2022-06-25 08:34:00,,,300.0,12.876615712,False,12.876615712,True,,,,-0.001,False,,,0.0,False
2022-06-25 08:35:00,,,300.0,12.875347706,False,12.875347706,True,,,,-0.001,False,,,0.0,False
2022-06-25 08:36:00,2022-06-25 08:36:00,12.8740797,300.0,12.8740797,True,12.8740797,True,,,,-0.001,False,,,0.0,False
2022-06-25 08:37:00,,,180.0,12.869993206666669,False,12.869993206666669,True,,,,-0.001,False,,,0.0,False
2022-06-25 08:38:00,,,180.0,12.865906713333333,False,12.865906713333333,True,,,,-0.001,False,,,0.0,False
2022-06-25 08:39:00,2022-06-25 08:39:00,12.86182022,180.0,12.86182022,True,12.86182022,True,,,,-0.001,False,,,0.0,False
2022-06-25 08:40:00,,,600.0,12.859879207,False,12.859879207,True,,,,-0.001,False,,,0.0,False
2022-06-25 08:41:00,,,600.0,12.857938194,False,12.857938194,True,,,,-0.001,False,,,0.0,False
2022-06-25 08:42:00,,,600.0,12.855997181,False,12.855997181,True,,,,-0.001,False,,,0.0,False
2022-06-25 08:43:00,,,600.0,12.854056168,False,12.854056168,True,,,,-0.001,False,,,0.0,False
2022-06-25 08:44:00,,,600.0,12.852115155,False,12.852115155,True,,,,-0.001,False,,,0.0,False
2022-06-25 08:45:00,,,600.0,12.850174142,False,12.850174142,True,,,,-0.001,False,,,0.0,False
2022-06-25 08:46:00,,,600.0,12.848233129,False,12.848233129,True,,,,-0.001,False,,,0.0,False
2022-06-25 08:47:00,,,600.0,12.846292116,False,12.846292116,True,,,,-0.001,False,,,0.0,False
2022-06-25 08:48:00,,,600.0,12.844351103,False,12.844351103,True,,,,-0.001,False,,,0.0,False
2022-06-25 08:49:00,2022-06-25 08:49:00,12.84241009,600.0,12.84241009,True,12.84241009,True,,,,-0.001,False,,,0.0,False
2022-06-25 08:50:00,,,360.0,12.84082842,False,12.84082842,True,,,,-0.001,False,,,0.0,False
2022-06-25 08:51:00,,,360.0,12.83924675,False,12.83924675,True,,,,-0.001,False,,,0.0,False
2022-06-25 08:52:00,,,360.0,12.83766508,False,12.83766508,True,,,,-0.001,False,,,0.0,False
2022-06-25 08:53:00,,,360.0,12.83608341,False,12.83608341,True,,,,-0.001,False,,,0.0,False
2022-06-25 08:54:00,,,360.0,12.83450174,False,12.83450174,True,,,,-0.001,False,,,0.0,False
2022-06-25 08:55:00,2022-06-25 08:55:00,12.83292007,360.0,12.83292007,True,12.83292007,True,,,,-0.001,False,,,0.0,False
2022-06-25 08:56:00,,,360.0,12.830148375,False,12.830148375,True,,,,-0.001,False,,,0.0,False
2022-06-25 08:57:00,,,360.0,12.82737668,False,12.82737668,True,,,,-0.001,False,,,0.0,False
2022-06-25 08:58:00,,,360.0,12.824604985,False,12.824604985,True,,,,-0.001,False,,,0.0,False
2022-06-25 08:59:00,,,360.0,12.82183329,False,12.82183329,True,,,,-0.001,False,,,0.0,False
2022-06-25 09:00:00,,,360.0,12.819061595,False,12.819061595,True,,,,-0.001,False,,,0.0,False
2022-06-25 09:01:00,2022-06-25 09:01:00,12.8162899,360.0,12.8162899,True,12.8162899,True,,,,-0.001,False,,,0.0,False
2022-06-25 09:02:00,,,360.0,12.816158293333332,False,12.816158293333332,True,,,,-0.001,False,,,0.0,False
2022-06-25 09:03:00,,,360.0,12.816026686666666,False,12.816026686666666,True,,,,-0.001,False,,,0.0,False
2022-06-25 09:04:00,,,360.0,12.81589508,False,12.81589508,True,,,,-0.001,False,,,0.0,False
2022-06-25 09:05:00,,,360.0,12.815763473333334,False,12.815763473333334,True,,,,-0.001,False,,,0.0,False
2022-06-25 09:06:00,,,360.0,12.815631866666669,False,12.815631866666669,True,,,,-0.001,False,,,0.0,False
2022-06-25 09:07:00,2022-06-25 09:07:00,12.81550026,360.0,12.81550026,True,12.81550026,True,,,,-0.001,False,,,0.0,False
2022-06-25 09:08:00,,,120.0,12.812730315,False,12.812730315,True,,,,-0.001,False,,,0.0,False
2022-06-25 09:09:00,2022-06-25 09:09:00,12.80996037,120.0,12.80996037,True,12.80996037,True,,,,-0.001,False,,,0.0,False
2022-06-25 09:10:00,,,120.0,12.80362511,False,12.80362511,True,,,,-0.001,False,,,0.0,False
2022-06-25 09:11:00,2022-06-25 09:11:00,12.79728985,120.0,12.79728985,True,12.79728985,True,,,,-0.001,False,,,0.0,False
2022-06-25 09:12:00,,,180.0,12.7938598,False,12.7938598,True,,,,-0.001,False,,,0.0,False
2022-06-25 09:13:00,,,180.0,12.79042975,False,12.79042975,True,,,,-0.001,False,,,0.0,False
2022-06-25 09:14:00,2022-06-25 09:14:00,12.7869997,180.0,12.7869997,True,12.7869997,True,,,,-0.001,False,,,0.0,False
2022-06-25 09:15:00,,,240.00000000000003,12.7798748,False,12.7798748,True,,,,-0.001,False,,,0.0,False
2022-06-25 09:16:00,,,240.00000000000003,12.7727499,False,12.7727499,True,,,,-0.001,False,,,0.0,False
2022-06-25 09:17:00,,,240.00000000000003,12.765625,False,12.765625,True,,,,-0.001,False,,,0.0,False
2022-06-25 09:18:00,2022-06-25 09:18:00,12.7585001,240.00000000000003,12.7585001,True,12.7585001,True,,,,-0.001,False,,,0.0,False
2022-06-25 09:19:00,,,600.0,12.7585001,False,12.7585001,True,,,,-0.001,False,,,0.0,False
2022-06-25 09:20:00,,,600.0,12.7585001,False,12.7585001,True,,,,-0.001,False,,,0.0,False
2022-06-25 09:21:00,,,600.0,12.7585001,False,12.7585001,True,,,,-0.001,False,,,0.0,False
2022-06-25 09:22:00,,,600.0,12.7585001,False,12.7585001,True,,,,-0.001,False,,,0.0,False
2022-06-25 09:23:00,,,600.0,12.7585001,False,12.7585001,True,,,,-0.001,False,,,0.0,False
2022-06-25 09:24:00,,,600.0,12.7585001,False,12.7585001,True,,,,-0.001,False,,,0.0,False
2022-06-25 09:25:00,,,600.0,12.7585001,False,12.7585001,True,,,,-0.001,False,,,0.0,False
2022-06-25 09:26:00,,,600.0,12.7585001,False,12.7585001,True,,,,-0.001,False,,,0.0,False
2022-06-25 09:27:00,,,600.0,12.7585001,False,12.7585001,True,,,,-0.001,False,,,0.0,False
2022-06-25 09:28:00,2022-06-25 09:28:00,12.7585001,600.0,12.7585001,True,12.7585001,True,,,,-0.001,False,,,0.0,False
2022-06-25 09:29:00,,,600.0,12.758421136,False,12.758421136,True,,,,-0.001,False,,,0.0,False
2022-06-25 09:30:00,,,600.0,12.758342172,False,12.758342172,True,,,,-0.001,False,,,0.0,False
2022-06-25 09:31:00,,,600.0,12.758263208,False,12.758263208,True,,,,-0.001,False,,,0.0,False
2022-06-25 09:32:00,,,600.0,12.758184244,False,12.758184244,True,,,,-0.001,False,,,0.0,False
2022-06-25 09:33:00,,,600.0,12.75810528,False,12.75810528,True,,,,-0.001,False,,,0.0,False
2022-06-25 09:34:00,,,600.0,12.758026316,False,12.758026316,True,,,,-0.001,False,,,0.0,False
2022-06-25 09:35:00,,,600.0,12.757947352,False,12.757947352,True,,,,-0.001,False,,,0.0,False
2022-06-25 09:36:00,,,600.0,12.757868388,False,12.757868388,True,,,,-0.001,False,,,0.0,False
2022-06-25 09:37:00,,,600.0,12.757789424,False,12.757789424,True,,,,-0.001,False,,,0.0,False
2022-06-25 09:38:00,2022-06-25 09:38:00,12.75771046,600.0,12.75771046,True,12.75771046,True,,,,-0.001,False,,,0.0,False
2022-06-25 09:39:00,,,600.0,12.757235435,False,12.757235435,True,,,,-0.001,False,,,0.0,False
2022-06-25 09:40:00,,,600.0,12.75676041,False,12.75676041,True,,,,-0.001,False,,,0.0,False
2022-06-25 09:41:00,,,600.0,12.756285385,False,12.756285385,True,,,,-0.001,False,,,0.0,False
2022-06-25 09:42:00,,,600.0,12.75581036,False,12.75581036,True,,,,-0.001,False,,,0.0,False
2022-06-25 09:43:00,,,600.0,12.755335335,False,12.755335335,True,,,,-0.001,False,,,0.0,False
2022-06-25 09:44:00,,,600.0,12.75486031,False,12.75486031,True,,,,-0.001,False,,,0.0,False
2022-06-25 09:45:00,,,600.0,12.754385285,False,12.754385285,True,,,,-0.001,False,,,0.0,False
2022-06-25 09:46:00,,,600.0,12.75391026,False,12.75391026,True,,,,-0.001,False,,,0.0,False
2022-06-25 09:47:00,,,600.0,12.753435235,False,12.753435235,True,,,,-0.001,False,,,0.0,False
2022-06-25 09:48:00,2022-06-25 09:48:00,12.75296021,600.0,12.75296021,True,12.75296021,True,,,,-0.001,False,,,0.0,False
2022-06-25 09:49:00,,,600.0,12.752484231,False,12.752484231,True,,,,-0.001,False,,,0.0,False
2022-06-25 09:50:00,,,600.0,12.752008252,False,12.752008252,True,,,,-0.001,False,,,0.0,False
2022-06-25 09:51:00,,,600.0,12.751532273,False,12.751532273,True,,,,-0.001,False,,,0.0,False
2022-06-25 09:52:00,,,600.0,12.751056294,False,12.751056294,True,,,,-0.001,False,,,0.0,False
2022-06-25 09:53:00,,,600.0,12.750580315,False,12.750580315,True,,,,-0.001,False,,,0.0,False
2022-06-25 09:54:00,,,600.0,12.750104336,False,12.750104336,True,,,,-0.001,False,,,0.0,False
2022-06-25 09:55:00,,,600.0,12.749628357,False,12.749628357,True,,,,-0.001,False,,,0.0,False
2022-06-25 09:56:00,,,600.0,12.749152378,False,12.749152378,True,,,,-0.001,False,,,0.0,False
2022-06-25 09:57:00,,,600.0,12.748676399,False,12.748676399,True,,,,-0.001,False,,,0.0,False
2022-06-25 09:58:00,2022-06-25 09:58:00,12.74820042,600.0,12.74820042,True,12.74820042,True,,,,-0.001,False,,,0.0,False
2022-06-25 09:59:00,,,600.0,12.747567371,False,12.747567371,True,,,,-0.001,False,,,0.0,False
2022-06-25 10:00:00,,,600.0,12.746934322,False,12.746934322,True,,,,-0.001,False,,,0.0,False
2022-06-25 10:01:00,,,600.0,12.746301273,False,12.746301273,True,,,,-0.001,False,,,0.0,False
2022-06-25 10:02:00,,,600.0,12.745668224,False,12.745668224,True,,,,-0.001,False,,,0.0,False
2022-06-25 10:03:00,,,600.0,12.745035175,False,12.745035175,True,,,,-0.001,False,,,0.0,False
2022-06-25 10:04:00,,,600.0,12.744402126,False,12.744402126,True,,,,-0.001,False,,,0.0,False
2022-06-25 10:05:00,,,600.0,12.743769077,False,12.743769077,True,,,,-0.001,False,,,0.0,False
2022-06-25 10:06:00,,,600.0,12.743136028,False,12.743136028,True,,,,-0.001,False,,,0.0,False
2022-06-25 10:07:00,,,600.0,12.742502979,False,12.742502979,True,,,,-0.001,False,,,0.0,False
2022-06-25 10:08:00,2022-06-25 10:08:00,12.74186993,600.0,12.74186993,True,12.74186993,True,,,,-0.001,False,,,0.0,False
2022-06-25 10:09:00,,,600.0,12.740524963,False,12.740524963,True,,,,-0.001,False,,,0.0,False
2022-06-25 10:10:00,,,600.0,12.739179996,False,12.739179996,True,,,,-0.001,False,,,0.0,False
2022-06-25 10:11:00,,,600.0,12.737835029,False,12.737835029,True,,,,-0.001,False,,,0.0,False
2022-06-25 10:12:00,,,600.0,12.736490062,False,12.736490062,True,,,,-0.001,False,,,0.0,False
2022-06-25 10:13:00,,,600.0,12.735145095,False,12.735145095,True,,,,-0.001,False,,,0.0,False
2022-06-25 10:14:00,,,600.0,12.733800128,False,12.733800128,True,,,,-0.001,False,,,0.0,False
2022-06-25 10:15:00,,,600.0,12.732455161,False,12.732455161,True,,,,-0.001,False,,,0.0,False
2022-06-25 10:16:00,,,600.0,12.731110194,False,12.731110194,True,,,,-0.001,False,,,0.0,False
2022-06-25 10:17:00,,,600.0,12.729765227,False,12.729765227,True,,,,-0.001,False,,,0.0,False
2022-06-25 10:18:00,2022-06-25 10:18:00,12.72842026,600.0,12.72842026,True,12.72842026,True,,,,-0.001,False,,,0.0,False
2022-06-25 10:19:00,,,600.0,12.727628233,False,12.727628233,True,,,,-0.001,False,,,0.0,False
2022-06-25 10:20:00,,,600.0,12.726836206,False,12.726836206,True,,,,-0.001,False,,,0.0,False
2022-06-25 10:21:00,,,600.0,12.726044179,False,12.726044179,True,,,,-0.001,False,,,0.0,False
2022-06-25 10:22:00,,,600.0,12.725252152,False,12.725252152,True,,,,-0.001,False,,,0.0,False
2022-06-25 10:23:00,,,600.0,12.724460125,False,12.724460125,True,,,,-0.001,False,,,0.0,False
2022-06-25 10:24:00,,,600.0,12.723668098,False,12.723668098,True,,,,-0.001,False,,,0.0,False
2022-06-25 10:25:00,,,600.0,12.722876071,False,12.722876071,True,,,,-0.001,False,,,0.0,False
2022-06-25 10:26:00,,,600.0,12.722084044,False,12.722084044,True,,,,-0.001,False,,,0.0,False
2022-06-25 10:27:00,,,600.0,12.721292017,False,12.721292017,True,,,,-0.001,False,,,0.0,False
2022-06-25 10:28:00,2022-06-25 10:28:00,12.72049999,600.0,12.72049999,True,12.72049999,True,,,,-0.001,False,,,0.0,False
